client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,property_count,total_investment,avg_purchase_price,max_purchase_price,avg_floor_area,total_floor_area,n_towers,n_apartments,n_offices,first_purchase,last_purchase,office_ratio,purchase_span_days,cluster_kmeans,cluster_hier,pca1,pca2,segment
C0100,Individual,Emmett,Estes,1969-05-06,M,USA,California,Home,3,No,Website,56,0,4,1449544.65,362386.1625,526802.73,1174.44,4697.76,4,4,0,2024-01-05,2024-01-08,0.0,3,3,0,0.6819140256855876,0.07204275842798537,First-Time Buyers
C0101,Individual,Aniya,Miller,1951-02-03,F,USA,Nevada,Home,3,No,Website,74,0,4,1125013.8,281253.45,392645.79,874.345,3497.38,4,3,1,2024-01-11,2025-01-09,0.25,364,1,0,-0.28617913919201593,-1.7780529086375536,Mainstream Buyers
C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website,78,1,9,3403263.85,378140.4277777778,621956.37,1222.908888888889,11006.18,8,8,1,2024-01-01,2025-01-11,0.111,376,0,3,10.116693572985618,-4.214632410040336,High-Net-Worth Investors
C0103,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Home,3,No,Website,51,0,5,1483838.77,296767.754,408331.77,964.98,4824.9,4,5,0,2024-01-01,2025-01-09,0.0,374,1,1,1.0219757325783134,-1.779444957378131,Mainstream Buyers
C0104,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Home,5,No,Website,46,0,5,1677155.01,335431.002,510060.4,1090.3,5451.5,4,4,1,2024-01-04,2025-01-11,0.2,373,1,1,1.7817080210139062,-1.0827734321988227,Mainstream Buyers
C0105,Individual,Aniyah,Ali,1959-03-11,F,USA,California,Investment,2,Yes,Website,66,1,5,1328084.36,265616.87200000003,338774.34,850.948,4254.74,5,3,2,2024-01-06,2025-01-09,0.4,369,1,0,1.1514728681351483,-2.8798455971839,Mainstream Buyers
C0106,Individual,Simon,Bennett,1953-09-06,M,USA,Colorado,Home,4,No,Website,71,0,4,957679.27,239419.8175,452919.18,820.9825000000001,3283.9300000000003,4,4,0,2024-01-08,2025-01-10,0.0,368,1,0,-0.7813686869750944,-2.384821702814595,Mainstream Buyers
C0107,Individual,Laurel,Benitez,1959-06-08,M,USA,California,Home,4,Yes,Agency,66,1,5,1715058.23,343011.646,537998.71,1102.66,5513.3,5,4,1,2024-01-01,2025-01-06,0.2,371,0,1,2.5632021044061832,-1.5730796118049315,High-Net-Worth Investors
C0108,Individual,Trey,Strong,1958-12-20,M,USA,California,Home,4,No,Agency,66,0,6,1998798.72,333133.12,583919.98,1104.1699999999998,6625.02,4,5,1,2024-01-06,2025-01-08,0.167,368,0,1,2.907009997579238,-1.4946237571680798,High-Net-Worth Investors
C0109,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5,Yes,Agency,92,1,5,1995551.09,399110.218,579807.82,1285.854,6429.27,4,3,2,2024-01-01,2025-01-09,0.4,374,2,1,2.9634944420741514,-0.0968898224880785,Premium / Global Investors
C0110,Individual,Nyla,Blake,1959-05-06,F,USA,California,Investment,5,Yes,Agency,66,1,5,1205555.46,241111.092,487772.33,811.4019999999999,4057.01,5,5,0,2024-01-04,2025-01-08,0.0,370,1,0,0.8396756624789197,-3.404174681495071,Mainstream Buyers
C0111,Individual,Kole,Shannon,1979-06-27,M,USA,Arizona,Home,2,Yes,Website,46,1,4,1198421.22,299605.305,476038.28,896.7175,3586.87,4,4,0,2024-01-04,2025-01-07,0.0,369,1,0,-0.17289684891938167,-1.4809463022060358,Mainstream Buyers
C0112,Individual,Melany,Glover,1960-01-10,F,USA,California,Investment,1,Yes,Agency,65,1,5,1775142.2,355028.44,619787.84,1115.986,5579.93,5,5,0,2024-01-05,2025-01-12,0.0,373,0,1,2.5685822551357926,-1.4199610579069064,High-Net-Worth Investors
C0113,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4,No,Agency,75,0,4,1414433.46,353608.365,535865.96,1186.715,4746.86,4,4,0,2024-01-01,2025-01-12,0.0,377,2,1,0.9607822683586016,-0.400083575513663,Premium / Global Investors
C0114,Individual,Kamila,Collier,1962-01-21,F,USA,California,Home,1,Yes,Website,63,1,4,1124004.05,281001.0125,382143.98,932.945,3731.78,3,4,0,2024-01-01,2025-01-06,0.0,371,1,0,-0.9709258210547862,-1.0717443088298255,Mainstream Buyers
C0115,Individual,Amanda,Simon,1978-03-12,F,USA,California,Home,5,No,Agency,47,0,5,1757354.59,351470.918,460001.26,1143.692,5718.46,5,3,2,2024-01-03,2025-01-11,0.4,374,0,1,2.677616329954922,-1.3037306511134652,High-Net-Worth Investors
C0116,Individual,Erika,Steward,1955-07-08,F,USA,California,Investment,4,No,Website,69,0,8,2484590.08,310573.76,629574.18,1039.8925,8319.14,7,7,1,2024-01-01,2025-01-10,0.125,375,0,3,6.6788246312984825,-4.3974948247344035,High-Net-Worth Investors
C0117,Individual,Jakobe,Bailey,1964-06-10,M,UK,Scotland,Investment,4,No,Agency,61,0,8,2884556.25,360569.53125,602366.78,1135.78625,9086.29,7,5,3,2024-01-03,2025-01-11,0.375,374,0,3,7.655440293325511,-3.489278561543122,High-Net-Worth Investors
C0118,Individual,Sonia,Choi,1948-09-11,F,USA,Oregon,Investment,5,No,Agency,76,0,4,1218377.19,304594.2975,461101.0,1009.1225,4036.49,4,3,1,2024-01-07,2025-01-02,0.25,361,1,1,0.18618836313942047,-1.2774969069086755,Mainstream Buyers
C0119,Individual,Erika,Gallagher,1942-07-19,F,USA,California,Home,1,Yes,Website,82,1,4,1603043.92,400760.98,527627.25,1399.315,5597.26,4,4,0,2024-01-03,2025-01-12,0.0,375,2,1,1.7265096256982686,0.6176385781286828,Premium / Global Investors
C0120,Individual,Madeline,Michael,1953-07-30,F,USA,California,Home,4,Yes,Website,71,1,5,1753587.39,350717.478,577922.22,1243.96,6219.8,5,5,0,2024-01-05,2025-01-10,0.0,371,0,1,2.8553236000367797,-1.226954407157995,High-Net-Worth Investors
C0121,Individual,Bennett,Chen,1950-07-18,M,USA,Nevada,Home,2,No,Website,74,0,5,1169150.31,233830.062,418772.73,806.688,4033.44,4,5,0,2024-01-08,2025-01-12,0.0,370,1,1,0.04803956347755739,-2.836441346179789,Mainstream Buyers
C0122,Individual,Belinda,Hogan,1973-08-18,F,USA,California,Home,1,Yes,Agency,51,1,4,1412560.68,353140.17,550180.2,1085.975,4343.9,4,4,0,2024-01-03,2025-01-07,0.0,370,1,0,0.6295179157508817,-0.5141022409748007,Mainstream Buyers
C0123,Individual,Johanna,Fisher,1962-08-25,F,USA,California,Home,4,Yes,Website,62,1,5,1821348.69,364269.738,502456.39,1230.66,6153.299999999999,5,5,0,2024-01-01,2025-01-08,0.0,373,0,1,2.981144054945979,-1.1025365877772866,High-Net-Worth Investors
C0124,Individual,Jaylen,Turner,1963-07-15,F,USA,California,Home,4,No,Agency,61,0,5,1613985.08,322797.016,367468.14,1184.63,5923.15,4,4,1,2024-01-04,2024-01-11,0.2,7,3,0,1.3784626214365419,-0.6518357016300432,First-Time Buyers
C0125,Individual,Michael,Juarez,1976-12-25,M,USA,Colorado,Home,4,Yes,Agency,48,1,4,1341108.25,335277.0625,503351.9,1148.5475,4594.19,4,3,1,2024-01-02,2024-01-06,0.25,4,3,0,0.3046606729836396,-0.15082820331733152,First-Time Buyers
C0126,Individual,Adriana,Shaffer,1972-11-07,F,USA,California,Investment,2,No,Agency,52,0,5,1319929.46,263985.892,498779.18,850.052,4250.26,4,4,1,2024-01-03,2025-01-08,0.2,371,1,0,0.37696657329247174,-2.338733110981079,Mainstream Buyers
C0127,Individual,Julio,Leonard,1974-07-18,M,USA,Nevada,Home,2,Yes,Website,50,1,4,967474.23,241868.5575,355073.4,765.085,3060.34,4,4,0,2024-01-02,2025-01-10,0.0,374,1,0,-0.9694061117278865,-2.379104380153824,Mainstream Buyers
C0128,Company,Abdiel,Co,1963-05-22,M,USA,Nevada,Investment,5,Yes,Website,62,1,5,1639392.9500000002,327878.59,535798.14,1054.034,5270.17,5,4,1,2024-01-05,2025-01-12,0.2,373,0,1,2.3156992711105824,-1.8562317858712982,High-Net-Worth Investors
C0129,Individual,Warren,Pugh,1973-07-17,M,USA,Arizona,Investment,5,No,Website,51,0,4,1748372.75,437093.1875,584468.16,1296.985,5187.9400000000005,4,3,1,2024-01-03,2025-01-11,0.25,374,2,1,2.030167432814413,0.7857923950176062,Premium / Global Investors
C0130,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Home,3,Yes,Website,66,1,4,1488042.88,372010.72,509032.38,1215.035,4860.14,3,4,0,2024-01-09,2025-01-12,0.0,369,2,0,0.5098009952293459,0.4720779825978869,Premium / Global Investors
C0131,Individual,Mohammad,Irwin,1971-02-12,M,USA,California,Home,1,No,Website,54,0,5,1428058.5499999998,285611.71,538931.69,928.794,4643.97,5,5,0,2024-01-01,2025-01-06,0.0,371,1,1,1.46112820639722,-2.507502960294535,Mainstream Buyers
C0132,Individual,Davion,Stout,1965-07-20,M,USA,Nevada,Home,1,Yes,Agency,59,1,4,1203775.04,300943.76,403463.16,1025.1775,4100.71,4,4,0,2024-01-10,2025-01-11,0.0,367,1,0,-0.0013750757442034939,-1.1471337297127486,Mainstream Buyers
C0133,Individual,Logan,Simmons,1946-09-14,M,USA,California,Investment,4,No,Agency,78,0,4,1449799.93,362449.9825,457718.07,1177.4025,4709.610000000001,4,4,0,2024-01-08,2025-01-10,0.0,368,2,1,1.0809177851968492,-0.3655924087024414,Premium / Global Investors
C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3,No,Website,93,0,5,1761669.87,352333.974,595167.57,1095.602,5478.01,4,5,0,2024-01-02,2025-01-12,0.0,376,2,1,2.00512025785703,-1.0786816165739217,Premium / Global Investors
C0135,Individual,Ruben,Melton,1939-05-03,M,USA,Utah,Investment,2,No,Agency,86,0,4,1221442.92,305360.73,446236.57,1043.61,4174.4400000000005,3,3,1,2024-01-06,2025-01-10,0.25,370,1,0,-0.45797383155458515,-0.5670666330230067,Mainstream Buyers
C0136,Individual,Gianni,Fritz,1973-09-15,M,USA,California,Home,3,No,Website,51,0,5,1892554.72,378510.944,550949.39,1244.274,6221.37,5,2,3,2025-01-01,2025-01-05,0.6,4,0,0,2.850074163004068,-0.34232879978178155,High-Net-Worth Investors
C0137,Individual,Emilie,Morrison,1957-10-29,F,USA,California,Home,3,Yes,Website,67,1,4,989750.45,247437.6125,328405.23,855.0699999999999,3420.28,4,3,1,2024-01-02,2024-01-12,0.25,10,3,0,-1.0029954692465832,-1.8098053563884595,First-Time Buyers
C0138,Individual,Crystal,Wyatt,1939-06-30,F,USA,Oregon,Investment,3,Yes,Website,86,1,5,1367824.55,273564.91000000003,362755.75,914.412,4572.06,5,3,2,2024-01-02,2025-01-11,0.4,375,1,0,1.424415995353472,-2.7278367173033664,Mainstream Buyers
C0139,Individual,Annabel,Robles,1969-10-14,F,USA,California,Home,5,Yes,Website,55,1,5,1807366.3,361473.26,448450.76,1136.694,5683.47,5,5,0,2024-01-03,2025-01-07,0.0,370,0,1,2.8273823343761544,-1.3734475442951006,High-Net-Worth Investors
C0140,Individual,Rachel,Cross,1952-06-18,F,USA,California,Home,3,No,Website,73,0,5,1559561.53,311912.306,523923.26,1041.7220000000002,5208.610000000001,5,4,1,2024-01-01,2025-01-06,0.2,371,0,1,2.0699632174806637,-2.0443674799699116,High-Net-Worth Investors
C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5,No,Website,39,0,5,1765019.09,353003.818,520595.39,1088.806,5444.03,5,4,1,2024-01-01,2025-01-10,0.2,375,0,1,2.6142631353956656,-1.4683356449432352,High-Net-Worth Investors
C0142,Individual,Michelle,Cameron,1978-04-06,F,USA,Nevada,Home,3,Yes,Website,47,1,5,1673770.19,334754.038,479876.57,1149.396,5746.98,5,4,1,2024-01-08,2025-01-12,0.2,370,0,1,2.384906991318242,-1.4326924299908925,High-Net-Worth Investors
C0143,Individual,Ezra,Lozano,1958-02-24,M,USA,California,Home,1,No,Website,67,0,8,2389960.3,298745.0375,512659.6,1008.6325,8069.06,8,7,1,2024-01-02,2025-01-10,0.125,374,0,3,7.018830399770502,-5.044015669932106,High-Net-Worth Investors
C0144,Individual,Ramiro,Oneill,1954-09-29,M,USA,California,Home,4,No,Agency,70,0,5,1897739.74,379547.948,564424.34,1206.354,6031.77,5,5,0,2024-01-04,2025-01-04,0.0,366,0,1,3.1731310869002094,-1.022648277350604,High-Net-Worth Investors
C0145,Individual,Emely,Watts,1964-11-30,F,USA,California,Home,4,No,Website,60,0,5,1746571.55,349314.31,499388.61,1297.3200000000002,6486.6,5,4,1,2024-01-01,2025-01-05,0.2,370,0,1,2.881443752452181,-1.0035817140671526,High-Net-Worth Investors
C0146,Individual,Hazel,Ayers,1963-01-02,M,USA,Colorado,Home,2,No,Website,62,0,4,1481536.39,370384.0975,540074.5,1242.6425,4970.57,4,4,0,2024-01-01,2024-01-05,0.0,4,3,0,0.8188479179272801,0.34508919882903677,First-Time Buyers
C0147,Individual,Cedric,Goodwin,1948-02-20,M,USA,Utah,Home,4,No,Client,77,0,5,1398309.27,279661.854,509124.24,1000.47,5002.35,5,3,2,2024-01-02,2025-01-07,0.4,371,1,1,1.6417789681760513,-2.4079896289776337,Mainstream Buyers
C0148,Individual,Dayton,Hatfield,1969-04-19,M,USA,Colorado,Investment,4,Yes,Agency,56,1,4,1700383.7,425095.925,597216.83,1413.5925,5654.37,4,4,0,2024-01-07,2025-01-07,0.0,366,2,1,1.9823608955219318,0.925423001499047,Premium / Global Investors
C0149,Individual,Piotr,Aleksandrov,1955-02-12,M,Russia,Krasnodar Krai,Investment,3,No,Agency,70,0,4,1049009.0,262252.25,343513.68,906.485,3625.940000000001,4,3,1,2024-01-01,2024-01-11,0.25,10,3,0,-0.8113230798637616,-1.5110569085963945,First-Time Buyers
C0150,Individual,Memphis,Mcconnell,1968-08-25,M,USA,California,Home,2,Yes,Website,56,1,4,1846066.58,461516.645,543777.59,1500.95,6003.8,4,4,0,2024-01-03,2025-01-04,0.0,367,2,1,2.5080278545276258,1.5297937122901977,Premium / Global Investors
C0151,Individual,Arabella,Ferrell,1976-08-17,F,USA,Oregon,Home,1,No,Agency,48,0,5,1589086.32,317817.264,537546.81,1123.442,5617.21,5,5,0,2024-01-02,2025-01-04,0.0,368,0,1,2.0215154881171653,-1.6593362697501854,High-Net-Worth Investors
C0152,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2,Yes,Agency,58,1,7,2539205.93,362743.7042857143,603518.77,1212.7585714285713,8489.31,6,7,0,2024-01-02,2025-01-07,0.0,371,0,3,5.8439982983121395,-2.4078673235150165,High-Net-Worth Investors
C0153,Individual,Lara,Carrillo,1983-02-24,F,USA,California,Home,5,No,Website,42,0,5,1560375.26,312075.052,570549.18,944.032,4720.16,5,5,0,2024-01-04,2025-01-12,0.0,374,0,1,1.8924718509215916,-2.2998066873860563,High-Net-Worth Investors
C0154,Individual,Valentina,Simpson,1965-01-24,F,USA,California,Home,4,Yes,Agency,60,1,5,2142457.31,428491.462,669332.95,1390.49,6952.45,5,3,2,2024-01-02,2025-01-07,0.4,371,0,1,4.005391313879344,0.05206725165658931,High-Net-Worth Investors
C0155,Company,Kamd,Co,1975-08-18,M,USA,California,Investment,5,No,Agency,49,0,5,1622885.53,324577.106,512459.69,1097.394,5486.97,5,4,1,2024-01-02,2025-01-05,0.2,369,0,1,2.279197697422318,-1.7360105106849941,High-Net-Worth Investors
C0156,Individual,Case,Sanchez,1966-05-26,F,USA,California,Home,5,No,Website,59,0,4,1344903.47,336225.8675,409183.72,1102.105,4408.42,4,3,1,2024-01-03,2025-01-07,0.25,370,1,1,0.6810632506359335,-0.7039381760503903,Mainstream Buyers
C0157,Individual,Van,Charles,1952-05-15,M,USA,Colorado,Home,2,Yes,Client,73,1,4,1060400.03,265100.0075,431549.73,830.7675,3323.07,4,4,0,2024-01-02,2025-01-02,0.0,366,1,0,-0.5715857406716096,-2.0712774683188155,Mainstream Buyers
C0158,Individual,Emmy,Singh,1979-03-12,F,USA,Virginia,Investment,3,Yes,Agency,46,1,4,1439477.66,359869.415,551363.7,1131.4975,4525.99,4,3,1,2024-01-06,2025-01-12,0.25,372,1,1,0.7919035448891607,-0.28877614620583925,Mainstream Buyers
C0159,Individual,Colin,Campos,1942-04-14,M,USA,California,Home,3,No,Website,83,0,4,1596507.45,399126.8625,477228.5,1336.7325,5346.93,4,4,0,2024-01-01,2025-01-09,0.0,374,2,1,1.7339953852322916,0.39497627191448065,Premium / Global Investors
C0160,Individual,Anya,Stephenson,1959-11-06,F,USA,California,Home,4,No,Website,65,0,5,1679716.96,335943.392,514747.26,1144.06,5720.3,5,3,2,2024-01-05,2025-01-09,0.4,370,0,1,2.5336020555068126,-1.491248544845436,High-Net-Worth Investors
C0161,Individual,Parker,Poole,1951-10-11,M,USA,California,Home,5,No,Website,73,0,9,2534264.26,281584.91777777777,411233.36,939.4144444444444,8454.73,7,8,1,2024-01-01,2025-01-04,0.111,369,0,3,7.160688359745671,-5.369607272984566,High-Net-Worth Investors
C0162,Individual,Ivan,Bright,1953-09-15,M,USA,California,Home,4,No,Website,71,0,4,1135363.52,283840.88,434121.6,983.24,3932.96,4,3,1,2024-01-09,2025-01-12,0.25,369,1,0,-0.02333055545385963,-1.4989312730180884,Mainstream Buyers
C0163,Individual,Larry,Turner,1986-03-24,M,USA,Utah,Investment,5,Yes,Agency,39,1,4,1506594.21,376648.5525,472632.31,1307.32,5229.28,4,3,1,2025-01-01,2025-01-11,0.25,10,3,0,0.9732626055603164,0.6372882549354724,First-Time Buyers
C0164,Individual,Matthew,Nelson,1986-09-20,M,USA,Arizona,Home,5,No,Website,38,0,4,1436152.54,359038.135,513021.02,1196.7975,4787.19,4,4,0,2024-01-07,2025-01-09,0.0,368,2,1,0.9721256442599189,-0.20305701320411207,Premium / Global Investors
C0165,Individual,Mary,Hall,1956-11-07,F,USA,California,Home,3,Yes,Website,68,1,3,1276849.33,425616.44333333336,539711.96,1357.1933333333334,4071.58,3,3,0,2024-01-05,2025-01-02,0.0,363,2,2,-0.0005591851581433875,1.6638022419309595,Premium / Global Investors
C0166,Individual,Carolyn,Weaver,1984-01-24,F,USA,Arizona,Home,4,Yes,Agency,41,1,4,1273643.37,318410.8425,602056.71,1025.3225,4101.29,4,4,0,2024-01-06,2025-01-12,0.0,372,1,1,0.20316439172397116,-1.0175330107760956,Mainstream Buyers
C0167,Individual,Grace,Green,1955-02-02,F,UK,Scotland,Home,3,Yes,Website,70,1,7,2749577.33,392796.7614285714,535236.81,1320.3814285714286,9242.67,7,6,1,2024-01-05,2025-01-11,0.143,372,0,3,7.234736966411463,-2.3884384681000665,High-Net-Worth Investors
C0168,Individual,Pamela,Sanders,1960-06-06,F,USA,Nevada,Home,3,No,Agency,65,0,4,1491785.87,372946.4675,475258.58,1329.6025,5318.41,4,4,0,2024-01-05,2025-01-11,0.0,372,2,1,1.2770245295496367,0.21653993864859866,Premium / Global Investors
C0169,Individual,Terry,Turner,1990-08-13,M,USA,Ohio,Investment,5,Yes,Agency,34,1,3,688864.2,229621.4,311647.12,845.8633333333333,2537.59,3,1,2,2024-01-04,2025-01-10,0.667,372,1,0,-2.583423327683194,-1.151019940301751,Mainstream Buyers
C0170,Individual,Jacob,Jones,1949-06-13,M,USA,California,Home,5,No,Website,76,0,3,1161316.17,387105.39,525251.32,1339.746666666667,4019.24,3,3,0,2024-01-11,2025-01-08,0.0,363,2,0,-0.2520859426262345,1.2018364337638476,Premium / Global Investors
C0171,Individual,Julie,Sanders,1991-05-05,F,USA,Washington,Investment,5,Yes,Client,34,1,4,1278753.71,319688.4275,373786.79,1070.72,4282.88,4,4,0,2024-01-02,2025-01-07,0.0,371,1,1,0.2803290154893458,-0.9001620502895351,Mainstream Buyers
C0172,Individual,Catherine,Carter,1992-09-16,F,USA,Washington,Home,1,Yes,Agency,32,1,4,1681471.91,420367.9775,484259.13,1572.79,6291.16,4,3,1,2024-01-01,2025-01-04,0.25,369,2,1,1.942034911717588,1.5436406334217019,Premium / Global Investors
C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5,Yes,Agency,48,1,8,2619968.43,327496.05375,521184.68,1074.5925,8596.74,7,8,0,2024-01-01,2025-01-05,0.0,370,0,3,6.92891646121256,-4.075371276206826,High-Net-Worth Investors
C0174,Individual,Rachel,Harris,1982-06-07,F,USA,California,Investment,3,No,Client,43,0,3,865359.73,288453.24333333335,386354.65,869.7866666666667,2609.36,3,3,0,2024-01-02,2024-01-03,0.0,1,3,0,-2.391103862629714,-0.4229226039711805,First-Time Buyers
C0175,Individual,Brandon,Alexander,1962-05-04,M,USA,Washington,Home,5,No,Agency,63,0,4,1606138.12,401534.53,634424.32,1313.38,5253.52,4,2,2,2024-01-02,2025-01-08,0.5,372,2,1,1.6921974868282663,0.5526456872246426,Premium / Global Investors
C0176,Individual,Hannah,Williams,1993-06-27,F,USA,California,Home,2,No,Website,32,0,6,2681927.91,446987.985,526217.19,1514.8,9088.8,3,6,0,2024-01-04,2025-01-10,0.0,372,2,1,4.248217767299579,1.3476154810720196,Premium / Global Investors
C0177,Individual,Sarah,Hansen,1951-05-03,F,UK,England,Home,5,Yes,Website,74,1,7,2269897.21,324271.03,524447.11,1160.9514285714286,8126.66,7,6,1,2024-01-04,2025-01-11,0.143,373,0,3,5.990405299202113,-3.5573158264144205,High-Net-Worth Investors
C0178,Individual,Laura,Chavez,1952-12-23,F,USA,Virginia,Home,4,No,Agency,72,0,7,2665917.96,380845.42285714287,548503.64,1284.9985714285715,8994.99,7,5,2,2024-01-06,2025-01-08,0.286,368,0,3,7.021958684383266,-2.5856370881420414,High-Net-Worth Investors
C0179,Individual,Ashley,Turner,1986-11-02,F,USA,Oregon,Investment,2,No,Website,38,0,8,2131372.11,266421.51375,358234.23,947.545,7580.360000000001,8,5,3,2024-01-01,2025-01-12,0.375,377,0,3,6.229020452216797,-5.395090155854265,High-Net-Worth Investors
C0180,Individual,Jacob,Wilson,1943-01-28,M,USA,California,Home,2,Yes,Agency,82,1,7,2660292.37,380041.76714285713,542668.47,1249.51,8746.57,7,6,1,2024-01-01,2025-01-08,0.143,373,0,3,6.982362728431008,-2.7229923476898827,High-Net-Worth Investors
C0181,Individual,Lawrence,Peterson,1970-04-26,M,USA,Texas,Home,2,Yes,Website,55,1,7,2047189.62,292455.66000000003,350173.43,974.1771428571428,6819.24,7,6,1,2024-01-01,2025-01-06,0.143,371,0,3,5.085854081425743,-4.201700191095354,High-Net-Worth Investors
C0182,Individual,Virginia,Bennett,1971-02-12,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,54,1,8,3082362.35,385295.29375,642233.35,1246.94625,9975.57,8,8,0,2024-01-01,2025-01-12,0.0,377,0,3,8.75035997840545,-3.526253313294723,High-Net-Worth Investors
C0183,Individual,Nicholas,Green,1988-09-15,M,USA,Nevada,Home,3,No,Website,36,0,7,1883106.92,269015.27428571426,330298.49,907.1042857142857,6349.73,7,7,0,2024-01-08,2025-01-10,0.0,368,0,3,4.578329799071964,-4.606179266702116,High-Net-Worth Investors
C0184,Individual,Peter,Pierce,1994-01-21,M,USA,Florida,Home,1,No,Website,31,0,6,2618938.16,436489.69333333336,575737.82,1481.715,8890.29,5,6,0,2024-01-07,2025-01-11,0.0,370,0,1,5.345474344681707,0.11056579070688352,High-Net-Worth Investors
C0185,Individual,Andrea,Nelson,1945-02-07,F,USA,Nevada,Home,4,Yes,Agency,80,1,7,2491911.81,355987.40142857144,559547.45,1137.2942857142857,7961.059999999999,7,7,0,2024-01-04,2025-01-08,0.0,370,0,3,6.435565847191984,-3.3336064972300066,High-Net-Worth Investors
C0186,Individual,Carol,Green,1982-02-04,F,USA,Virginia,Home,1,No,Website,43,0,8,2674286.63,334285.82875,535134.61,1100.27125,8802.17,5,8,0,2024-01-06,2025-01-09,0.0,369,0,1,5.626553066616641,-2.6997094811508804,High-Net-Worth Investors
C0187,Individual,Cheryl,Kim,1990-01-17,F,USA,Florida,Home,1,No,Website,35,0,6,2066651.14,344441.8566666667,535002.72,1135.37,6812.219999999999,5,4,2,2024-01-03,2025-01-12,0.333,375,0,1,3.544840527406019,-1.6248122626372452,High-Net-Worth Investors
C0188,Individual,Jose,Martin,1940-08-10,M,USA,Oregon,Home,5,Yes,Website,84,1,7,2891447.6,413063.9428571429,615305.89,1263.962857142857,8847.74,7,5,2,2024-01-08,2025-01-12,0.286,370,0,3,7.661999824785245,-2.3938597672070343,High-Net-Worth Investors
