listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,sale_price_clean
130503,13,2024-01-01,Apartment,58,1115.72,"$332,388.13",Available,,332388.13
130514,13,2024-01-01,Apartment,59,1434.04,"$484,604.41",Sold,C0316,484604.41
130579,13,2024-01-01,Apartment,67,524.97,"$187,112.07",Available,,187112.07
130590,13,2024-01-01,Apartment,68,1590.69,"$429,908.37",Sold,C1728,429908.37
130597,13,2024-01-01,Apartment,70,750.41,"$229,357.30",Sold,C0562,229357.3
130598,13,2024-01-01,Apartment,70,750.41,"$226,404.55",Sold,C0859,226404.55
130605,13,2024-01-01,Apartment,70,750.41,"$214,317.33",Available,,214317.33
140010,14,2024-01-01,Apartment,2,922.7,"$288,742.14",Sold,C1902,288742.14
140020,14,2024-01-01,Apartment,4,1797.81,"$562,346.60",Available,,562346.6
140038,14,2024-01-01,Apartment,6,1733.36,"$470,883.03",Sold,C0605,470883.03
140039,14,2024-01-01,Office,6,1733.36,"$605,216.52",Sold,C1631,605216.52
140047,14,2024-01-01,Apartment,8,618.89,"$201,483.41",Sold,C0232,201483.41
140065,14,2024-01-01,Apartment,9,803.5,"$230,797.14",Available,,230797.14
140097,14,2024-01-01,Apartment,12,459.44,"$152,649.29",Sold,C1473,152649.29
140110,14,2024-01-01,Apartment,12,459.44,"$146,928.09",Sold,C0283,146928.09
140115,14,2024-01-01,Apartment,13,442.74,"$134,160.06",Sold,C1766,134160.06
140129,14,2024-01-01,Apartment,14,1628.68,"$417,246.26",Sold,C0364,417246.26
140135,14,2024-01-01,Office,15,784.04,"$217,519.47",Sold,C1844,217519.47
140138,14,2024-01-01,Apartment,15,784.04,"$268,602.42",Sold,C0495,268602.42
140147,14,2024-01-01,Office,16,915.37,"$282,820.55",Sold,C0140,282820.55
140173,14,2024-01-01,Apartment,18,500.17,"$135,280.40",Sold,C0131,135280.4
140178,14,2024-01-01,Office,18,500.17,"$174,301.38",Sold,C0374,174301.38
140195,14,2024-01-01,Apartment,22,1148.66,"$332,434.49",Sold,C1880,332434.49
140212,14,2024-01-01,Apartment,23,1610.37,"$479,775.72",Sold,C0436,479775.72
140239,14,2024-01-01,Apartment,27,1866.49,"$605,282.42",Sold,C0182,605282.42
140261,14,2024-01-01,Apartment,29,1618.34,"$478,344.13",Sold,C1981,478344.13
140278,14,2024-01-01,Apartment,33,1894.96,"$566,261.62",Sold,C1095,566261.62
140349,14,2024-01-01,Office,42,1350.7,"$373,273.49",Available,,373273.49
140359,14,2024-01-01,Apartment,43,520.49,"$159,253.52",Sold,C1868,159253.52
140388,14,2024-01-01,Apartment,47,917.53,"$291,377.40",Sold,C0191,291377.4
140397,14,2024-01-01,Apartment,48,1941.78,"$551,576.91",Available,,551576.91
140420,14,2024-01-01,Apartment,51,1346.3,"$336,483.03",Sold,C1413,336483.03
140445,14,2024-01-01,Apartment,52,571.74,"$155,288.67",Available,,155288.67
140460,14,2024-01-01,Apartment,55,1415.9,"$438,730.04",Available,,438730.04
150002,15,2024-01-01,Office,1,1596.51,"$481,918.59",Sold,C1780,481918.59
150020,15,2024-01-01,Apartment,2,1522.89,"$451,659.51",Sold,C1412,451659.51
150039,15,2024-01-01,Apartment,6,938.57,"$251,588.73",Sold,C1793,251588.73
150044,15,2024-01-01,Apartment,6,938.57,"$299,245.20",Sold,C0002,299245.2
150046,15,2024-01-01,Apartment,7,1113.85,"$352,782.33",Available,,352782.33
150054,15,2024-01-01,Apartment,9,565.48,"$192,609.64",Sold,C0103,192609.64
150135,15,2024-01-01,Apartment,17,562.64,"$150,397.94",Sold,C0897,150397.94
150214,15,2024-01-01,Apartment,24,924.36,"$295,445.16",Available,,295445.16
150278,15,2024-01-01,Apartment,34,1304.22,"$429,339.15",Available,,429339.15
150311,15,2024-01-01,Apartment,35,745.49,"$251,330.42",Sold,C1346,251330.42
150322,15,2024-01-01,Apartment,38,585.57,"$171,414.44",Available,,171414.44
150365,15,2024-01-01,Apartment,44,1713.09,"$506,373.41",Sold,C0907,506373.41
150377,15,2024-01-01,Apartment,48,1403.33,"$491,342.08",Sold,C1311,491342.08
150396,15,2024-01-01,Apartment,50,1841.5,"$466,293.15",Sold,C0882,466293.15
150411,15,2024-01-01,Apartment,52,829.2,"$274,212.09",Sold,C0114,274212.09
150446,15,2024-01-01,Apartment,55,892.75,"$273,200.87",Sold,C1029,273200.87
150454,15,2024-01-01,Apartment,55,892.75,"$260,820.76",Available,,260820.76
150482,15,2024-01-01,Apartment,57,429.34,"$146,531.33",Sold,C1615,146531.33
150487,15,2024-01-01,Apartment,58,1750.89,"$502,145.17",Sold,C0895,502145.17
150499,15,2024-01-01,Apartment,59,1286.47,"$377,298.62",Available,,377298.62
150510,15,2024-01-01,Apartment,60,1033.2,"$265,735.20",Available,,265735.2
160032,16,2024-01-01,Office,5,749.15,"$244,913.49",Sold,C1636,244913.49
160045,16,2024-01-01,Apartment,6,1062.34,"$340,711.24",Sold,C0903,340711.24
160055,16,2024-01-01,Apartment,7,941.57,"$281,344.37",Sold,C1545,281344.37
160056,16,2024-01-01,Apartment,7,941.57,"$267,559.14",Sold,C1734,267559.14
160092,16,2024-01-01,Apartment,10,1608.56,"$402,014.83",Sold,C0092,402014.83
160113,16,2024-01-01,Apartment,12,549.98,"$164,788.04",Available,,164788.04
160152,16,2024-01-01,Apartment,19,1163.06,"$362,023.29",Sold,C1675,362023.29
160169,16,2024-01-01,Apartment,21,837.95,"$278,052.48",Available,,278052.48
160179,16,2024-01-01,Apartment,22,1575.06,"$506,852.64",Sold,C0575,506852.64
160182,16,2024-01-01,Apartment,22,1575.06,"$494,969.30",Sold,C0535,494969.3
160224,16,2024-01-01,Office,27,1164.55,"$395,005.44",Sold,C1409,395005.44
160240,16,2024-01-01,Apartment,28,1440.71,"$434,559.42",Sold,C0867,434559.42
160245,16,2024-01-01,Apartment,28,1440.71,"$468,372.55",Sold,C1747,468372.55
160258,16,2024-01-01,Apartment,30,1024.75,"$324,503.53",Sold,C1464,324503.53
160273,16,2024-01-01,Office,33,881.17,"$314,026.20",Sold,C0935,314026.2
160279,16,2024-01-01,Apartment,33,881.17,"$260,142.62",Sold,C1449,260142.62
160297,16,2024-01-01,Office,35,629.97,"$191,185.49",Available,,191185.49
160383,16,2024-01-01,Apartment,44,1695.03,"$489,696.05",Available,,489696.05
170043,17,2024-01-01,Apartment,5,1829.38,"$527,700.01",Sold,C0252,527700.01
170054,17,2024-01-01,Apartment,7,1300.91,"$350,173.43",Sold,C0181,350173.43
170141,17,2024-01-01,Office,16,1693.0,"$441,387.41",Sold,C1176,441387.41
170154,17,2024-01-01,Apartment,16,1693.0,"$502,269.25",Sold,C1709,502269.25
170160,17,2024-01-01,Apartment,17,1827.25,"$443,019.30",Sold,C1264,443019.3
170202,17,2024-01-01,Apartment,23,1025.52,"$282,702.48",Available,,282702.48
170208,17,2024-01-01,Apartment,23,1025.52,"$337,329.51",Sold,C0220,337329.51
170232,17,2024-01-01,Office,27,677.24,"$202,422.00",Sold,C1093,202422.0
170248,17,2024-01-01,Apartment,28,1201.04,"$366,605.62",Sold,C1586,366605.62
170260,17,2024-01-01,Office,31,1806.06,"$569,841.56",Sold,C0320,569841.56
170265,17,2024-01-01,Apartment,32,954.54,"$259,309.56",Sold,C1757,259309.56
170293,17,2024-01-01,Apartment,35,1667.01,"$458,755.73",Sold,C0889,458755.73
170306,17,2024-01-01,Apartment,38,721.83,"$225,181.51",Sold,C0548,225181.51
170321,17,2024-01-01,Apartment,39,1341.67,"$421,709.56",Sold,C1968,421709.56
170324,17,2024-01-01,Apartment,39,1341.67,"$423,674.34",Available,,423674.34
170343,17,2024-01-01,Apartment,42,691.03,"$184,522.13",Available,,184522.13
170360,17,2024-01-01,Apartment,46,1582.61,"$485,985.10",Available,,485985.1
170377,17,2024-01-01,Apartment,47,1106.83,"$351,467.32",Available,,351467.32
170387,17,2024-01-01,Apartment,48,1833.96,"$516,604.40",Sold,C1499,516604.4
170396,17,2024-01-01,Apartment,48,1833.96,"$496,119.12",Available,,496119.12
170400,17,2024-01-01,Office,48,1833.96,"$489,522.49",Available,,489522.49
170415,17,2024-01-01,Apartment,48,1833.96,"$550,183.44",Available,,550183.44
180039,18,2024-01-01,Apartment,4,1096.58,"$339,363.31",Available,,339363.31
180062,18,2024-01-01,Apartment,7,505.94,"$158,877.31",Available,,158877.31
180074,18,2024-01-01,Apartment,9,894.92,"$259,035.41",Available,,259035.41
180086,18,2024-01-01,Apartment,12,1692.5,"$496,160.88",Sold,C1559,496160.88
180092,18,2024-01-01,Office,12,1692.5,"$439,842.21",Sold,C1630,439842.21
180100,18,2024-01-01,Office,14,1742.3,"$537,075.78",Sold,C0644,537075.78
180104,18,2024-01-01,Apartment,14,1742.3,"$486,547.76",Available,,486547.76
180115,18,2024-01-01,Apartment,15,1728.6,"$539,864.09",Sold,C1982,539864.09
180140,18,2024-01-01,Apartment,18,1127.95,"$407,937.44",Available,,407937.44
180153,18,2024-01-01,Apartment,20,1631.48,"$528,510.90",Sold,C0686,528510.9
180157,18,2024-01-01,Apartment,21,1790.69,"$537,494.24",Available,,537494.24
180161,18,2024-01-01,Office,21,1790.69,"$575,175.80",Sold,C0560,575175.8
180165,18,2024-01-01,Apartment,22,1108.09,"$352,780.59",Sold,C1435,352780.59
180185,18,2024-01-01,Apartment,25,911.94,"$234,310.70",Sold,C1508,234310.7
180192,18,2024-01-01,Apartment,25,911.94,"$284,149.74",Sold,C0615,284149.74
180201,18,2024-01-01,Apartment,26,1147.71,"$338,232.19",Sold,C0401,338232.19
180262,18,2024-01-01,Apartment,30,1795.66,"$482,951.02",Sold,C1351,482951.02
180313,18,2024-01-01,Apartment,36,1089.77,"$333,059.43",Available,,333059.43
180323,18,2024-01-01,Apartment,38,1219.8,"$342,597.24",Sold,C0172,342597.24
180348,18,2024-01-01,Office,40,990.46,"$258,292.30",Sold,C1900,258292.3
180352,18,2024-01-01,Apartment,40,990.46,"$286,888.50",Sold,C1039,286888.5
180378,18,2024-01-01,Apartment,42,1045.42,"$272,247.83",Sold,C0588,272247.83
180381,18,2024-01-01,Apartment,42,1045.42,"$303,555.82",Available,,303555.82
180395,18,2024-01-01,Apartment,45,1627.52,"$488,081.56",Sold,C0325,488081.56
180398,18,2024-01-01,Office,45,1627.52,"$490,429.65",Sold,C0032,490429.65
180402,18,2024-01-01,Apartment,45,1627.52,"$368,888.52",Sold,C1446,368888.52
180406,18,2024-01-01,Apartment,45,1627.52,"$518,136.39",Sold,C0445,518136.39
180414,18,2024-01-01,Apartment,47,520.85,"$168,344.73",Sold,C0294,168344.73
180428,18,2024-01-01,Apartment,48,564.59,"$146,766.78",Sold,C1113,146766.78
180453,18,2024-01-01,Apartment,51,1527.31,"$416,655.75",Sold,C0173,416655.75
180484,18,2024-01-01,Apartment,54,1756.12,"$544,990.20",Sold,C1247,544990.2
180491,18,2024-01-01,Apartment,54,1756.12,"$585,515.42",Sold,C1161,585515.42
180498,18,2024-01-01,Apartment,55,930.04,"$300,267.48",Available,,300267.48
180524,18,2024-01-01,Apartment,58,955.23,"$277,619.99",Sold,C0493,277619.99
180536,18,2024-01-01,Apartment,61,1019.7,"$278,150.04",Sold,C0585,278150.04
180545,18,2024-01-01,Apartment,62,1330.41,"$481,595.93",Available,,481595.93
180558,18,2024-01-01,Apartment,65,996.32,"$302,341.10",Sold,C1706,302341.1
180560,18,2024-01-01,Apartment,66,1631.24,"$548,635.70",Sold,C1100,548635.7
180572,18,2024-01-01,Office,66,1631.24,"$522,844.12",Sold,C1109,522844.12
190065,19,2024-01-01,Apartment,10,747.71,"$235,714.90",Sold,C0782,235714.9
190080,19,2024-01-01,Apartment,12,1163.99,"$351,508.85",Sold,C1046,351508.85
190083,19,2024-01-01,Apartment,13,766.61,"$253,393.14",Sold,C1498,253393.14
190112,19,2024-01-01,Apartment,16,1711.98,"$393,988.35",Sold,C0807,393988.35
190132,19,2024-01-01,Apartment,18,1599.44,"$465,791.79",Sold,C0289,465791.79
190139,19,2024-01-01,Apartment,18,1599.44,"$351,876.80",Available,,351876.8
190195,19,2024-01-01,Apartment,24,620.51,"$163,296.22",Sold,C1283,163296.22
190198,19,2024-01-01,Apartment,24,620.51,"$188,692.55",Sold,C0299,188692.55
190209,19,2024-01-01,Apartment,25,996.38,"$335,632.91",Sold,C1275,335632.91
190213,19,2024-01-01,Apartment,26,668.24,"$194,986.69",Sold,C0865,194986.69
190228,19,2024-01-01,Apartment,26,668.24,"$224,209.55",Sold,C0690,224209.55
190229,19,2024-01-01,Apartment,27,1691.96,"$598,112.26",Sold,C0255,598112.26
190260,19,2024-01-01,Office,30,673.27,"$193,435.91",Available,,193435.91
190278,19,2024-01-01,Apartment,32,1048.61,"$291,311.69",Sold,C0399,291311.69
190293,19,2024-01-01,Apartment,35,1099.62,"$285,903.69",Sold,C1779,285903.69
190320,19,2024-01-01,Apartment,39,1237.04,"$350,962.27",Sold,C0851,350962.27
190327,19,2024-01-01,Apartment,39,1237.04,"$326,382.27",Sold,C0859,326382.27
190356,19,2024-01-01,Apartment,42,1137.59,"$315,841.36",Sold,C1715,315841.36
190386,19,2024-01-01,Apartment,43,1697.72,"$481,623.94",Sold,C1515,481623.94
190396,19,2024-01-01,Apartment,44,982.8,"$330,860.72",Sold,C0025,330860.72
190400,19,2024-01-01,Apartment,46,1926.19,"$539,693.29",Sold,C1234,539693.29
190411,19,2024-01-01,Apartment,46,1926.19,"$479,620.30",Sold,C0400,479620.3
200005,20,2024-01-01,Apartment,1,1898.39,"$563,544.96",Sold,C0427,563544.96
200039,20,2024-01-01,Apartment,3,1645.93,"$564,487.75",Sold,C1843,564487.75
200064,20,2024-01-01,Apartment,8,1268.45,"$329,467.14",Sold,C0863,329467.14
200106,20,2024-01-01,Apartment,14,837.37,"$280,575.86",Available,,280575.86
200113,20,2024-01-01,Apartment,15,1805.12,"$534,868.97",Sold,C1509,534868.97
200146,20,2024-01-01,Office,18,1868.01,"$639,415.77",Sold,C1934,639415.77
200156,20,2024-01-01,Apartment,18,1868.01,"$633,040.56",Sold,C0612,633040.56
200175,20,2024-01-01,Apartment,19,759.72,"$205,245.22",Available,,205245.22
200222,20,2024-01-01,Apartment,27,993.62,"$280,418.97",Available,,280418.97
200258,20,2024-01-01,Apartment,30,1703.94,"$448,863.27",Available,,448863.27
200282,20,2024-01-01,Apartment,31,1414.44,"$454,693.74",Sold,C1172,454693.74
200283,20,2024-01-01,Office,31,1414.44,"$419,691.92",Sold,C0419,419691.92
200296,20,2024-01-01,Apartment,33,630.53,"$171,217.68",Available,,171217.68
200331,20,2024-01-01,Apartment,36,1484.99,"$481,326.38",Sold,C0766,481326.38
200342,20,2024-01-01,Apartment,37,632.35,"$177,452.66",Sold,C0751,177452.66
200369,20,2024-01-01,Apartment,40,428.03,"$134,931.87",Available,,134931.87
200382,20,2024-01-01,Apartment,42,811.56,"$224,917.93",Sold,C1869,224917.93
200385,20,2024-01-01,Apartment,42,811.56,"$292,923.09",Available,,292923.09
200387,20,2024-01-01,Apartment,42,811.56,"$182,390.99",Sold,C1129,182390.99
200391,20,2024-01-01,Apartment,43,1697.49,"$572,810.16",Sold,C0693,572810.16
200406,20,2024-01-01,Office,46,1227.49,"$377,643.05",Sold,C1361,377643.05
200453,20,2024-01-01,Apartment,51,1062.33,"$286,231.25",Sold,C0123,286231.25
200462,20,2024-01-01,Apartment,51,1062.33,"$283,430.39",Sold,C1639,283430.39
200468,20,2024-01-01,Apartment,52,1634.67,"$454,584.32",Available,,454584.32
990004,1,2024-01-01,Apartment,19,798.5,"$244,624.87",Available,,244624.87
990012,3,2024-01-01,Apartment,49,1273.88,"$427,236.10",Available,,427236.1
1019,1,2024-01-02,Apartment,19,827.87,"$239,341.58",Sold,C0005,239341.58
1023,1,2024-01-02,Apartment,23,782.25,"$261,579.89",Sold,C0134,261579.89
1027,1,2024-01-02,Apartment,27,827.87,"$276,759.18",Sold,C0089,276759.18
1045,1,2024-01-02,Apartment,45,756.21,"$248,525.12",Sold,C0002,248525.12
2034,2,2024-01-02,Apartment,34,785.48,"$252,927.84",Sold,C0157,252927.84
2053,2,2024-01-02,Apartment,53,784.19,"$275,812.49",Available,,275812.49
3001,3,2024-01-02,Apartment,1,579.75,"$171,262.65",Sold,C0024,171262.65
3007,3,2024-01-02,Apartment,7,720.7,"$231,552.33",Sold,C0076,231552.33
3020,3,2024-01-02,Apartment,20,781.07,"$258,572.48",Sold,C0017,258572.48
3025,3,2024-01-02,Apartment,25,923.21,"$296,483.14",Sold,C0044,296483.14
3032,3,2024-01-02,Apartment,32,923.21,"$242,740.66",Sold,C0079,242740.66
4011,4,2024-01-02,Apartment,11,794.52,"$201,518.89",Sold,C0004,201518.89
4022,4,2024-01-02,Apartment,22,794.52,"$263,790.81",Sold,C0123,263790.81
5004,5,2024-01-02,Apartment,4,798.5,"$250,415.38",Available,,250415.38
5007,5,2024-01-02,Apartment,7,618.16,"$211,406.87",Available,,211406.87
5016,5,2024-01-02,Apartment,16,798.5,"$278,575.87",Sold,C0052,278575.87
5040,5,2024-01-02,Apartment,40,798.28,"$228,410.05",Sold,C0069,228410.05
10001,1,2024-01-02,Apartment,1,748.06,"$231,594.74",Available,,231594.74
10007,1,2024-01-02,Apartment,2,715.67,"$229,028.48",Available,,229028.48
10031,1,2024-01-02,Apartment,4,633.61,"$207,447.24",Sold,C0192,207447.24
10036,1,2024-01-02,Apartment,4,633.61,"$223,287.36",Sold,C0615,223287.36
10058,1,2024-01-02,Apartment,7,758.88,"$211,877.66",Sold,C0171,211877.66
10066,1,2024-01-02,Apartment,8,763.88,"$250,556.69",Sold,C0138,250556.69
10073,1,2024-01-02,Apartment,9,777.56,"$207,500.42",Available,,207500.42
10087,1,2024-01-02,Apartment,12,621.14,"$163,621.66",Available,,163621.66
10092,1,2024-01-02,Apartment,13,719.47,"$194,530.88",Available,,194530.88
10148,1,2024-01-02,Apartment,19,773.17,"$221,601.42",Available,,221601.42
10159,1,2024-01-02,Apartment,20,1146.24,"$360,664.73",Sold,C0753,360664.73
10189,1,2024-01-02,Office,23,1201.5,"$368,692.59",Available,,368692.59
10192,1,2024-01-02,Apartment,23,1201.5,"$340,382.71",Available,,340382.71
10207,1,2024-01-02,Apartment,24,1146.11,"$383,398.48",Available,,383398.48
10214,1,2024-01-02,Apartment,24,1146.11,"$398,853.42",Sold,C0961,398853.42
10224,1,2024-01-02,Apartment,26,828.98,"$239,287.16",Sold,C1220,239287.16
10232,1,2024-01-02,Apartment,26,828.98,"$228,918.45",Sold,C0325,228918.45
10273,1,2024-01-02,Apartment,30,753.29,"$190,139.44",Available,,190139.44
10285,1,2024-01-02,Apartment,30,753.29,"$220,767.06",Sold,C1824,220767.06
10298,1,2024-01-02,Apartment,31,619.78,"$187,245.99",Available,,187245.99
10308,1,2024-01-02,Apartment,32,800.77,"$242,998.88",Sold,C1635,242998.88
10343,1,2024-01-02,Apartment,36,613.59,"$175,243.75",Sold,C1507,175243.75
10353,1,2024-01-02,Apartment,38,1355.85,"$415,465.29",Sold,C1671,415465.29
10359,1,2024-01-02,Apartment,39,742.93,"$225,611.33",Sold,C0480,225611.33
10382,1,2024-01-02,Apartment,44,779.24,"$256,541.20",Sold,C0585,256541.2
10385,1,2024-01-02,Apartment,45,767.46,"$216,966.30",Available,,216966.3
10395,1,2024-01-02,Apartment,46,1153.16,"$314,519.35",Sold,C0198,314519.35
10398,1,2024-01-02,Apartment,46,1153.16,"$432,586.78",Available,,432586.78
10408,1,2024-01-02,Apartment,47,771.08,"$216,275.25",Sold,C1699,216275.25
10412,1,2024-01-02,Apartment,48,1170.93,"$412,010.00",Sold,C0571,412010.0
10418,1,2024-01-02,Apartment,48,1170.93,"$299,618.30",Sold,C0906,299618.3
20010,2,2024-01-02,Apartment,2,788.72,"$261,773.41",Available,,261773.41
20034,2,2024-01-02,Apartment,4,1281.85,"$442,491.43",Sold,C1517,442491.43
20036,2,2024-01-02,Apartment,4,1281.85,"$395,263.42",Available,,395263.42
20046,2,2024-01-02,Apartment,5,933.95,"$240,226.27",Sold,C1871,240226.27
20099,2,2024-01-02,Apartment,11,1625.05,"$415,188.09",Sold,C0151,415188.09
20132,2,2024-01-02,Apartment,15,1603.33,"$490,688.71",Sold,C0990,490688.71
20148,2,2024-01-02,Apartment,17,1397.4,"$424,589.45",Sold,C1792,424589.45
20159,2,2024-01-02,Office,18,784.76,"$246,731.07",Available,,246731.07
20167,2,2024-01-02,Office,19,795.52,"$272,400.92",Sold,C1414,272400.92
20168,2,2024-01-02,Apartment,19,795.52,"$203,418.93",Sold,C1831,203418.93
20179,2,2024-01-02,Apartment,20,727.55,"$229,804.98",Available,,229804.98
20187,2,2024-01-02,Apartment,21,921.38,"$242,967.26",Available,,242967.26
20238,2,2024-01-02,Apartment,26,1577.79,"$471,446.09",Sold,C0823,471446.09
20265,2,2024-01-02,Apartment,31,629.92,"$186,157.43",Sold,C1676,186157.43
20292,2,2024-01-02,Apartment,34,800.26,"$246,812.55",Sold,C1853,246812.55
20318,2,2024-01-02,Apartment,37,780.46,"$246,714.08",Sold,C0859,246714.08
20328,2,2024-01-02,Apartment,39,788.77,"$222,138.43",Available,,222138.43
20336,2,2024-01-02,Office,41,654.93,"$247,881.98",Sold,C1177,247881.98
20374,2,2024-01-02,Office,45,782.2,"$246,500.19",Sold,C1035,246500.19
20386,2,2024-01-02,Apartment,46,697.74,"$181,636.85",Sold,C1864,181636.85
20407,2,2024-01-02,Apartment,47,708.32,"$175,899.44",Available,,175899.44
20422,2,2024-01-02,Apartment,48,788.44,"$259,070.50",Sold,C1500,259070.5
20429,2,2024-01-02,Apartment,49,1617.9,"$535,928.28",Sold,C1940,535928.28
20464,2,2024-01-02,Apartment,55,579.26,"$193,601.25",Available,,193601.25
20472,2,2024-01-02,Office,55,579.26,"$160,912.37",Sold,C0191,160912.37
30004,3,2024-01-02,Apartment,1,689.75,"$215,437.17",Available,,215437.17
30009,3,2024-01-02,Apartment,1,689.75,"$241,026.20",Sold,C0971,241026.2
30068,3,2024-01-02,Apartment,7,744.01,"$260,942.91",Available,,260942.91
30074,3,2024-01-02,Apartment,7,744.01,"$229,899.09",Available,,229899.09
30085,3,2024-01-02,Apartment,8,1152.39,"$395,030.38",Sold,C1798,395030.38
30089,3,2024-01-02,Apartment,9,1125.84,"$260,798.04",Sold,C1765,260798.04
30111,3,2024-01-02,Apartment,10,784.09,"$245,109.97",Available,,245109.97
30176,3,2024-01-02,Apartment,19,1602.22,"$599,096.70",Available,,599096.7
30206,3,2024-01-02,Apartment,22,1165.89,"$335,996.76",Sold,C0419,335996.76
30213,3,2024-01-02,Apartment,24,776.04,"$222,919.64",Sold,C0288,222919.64
30249,3,2024-01-02,Apartment,28,679.93,"$218,529.92",Sold,C0530,218529.92
30268,3,2024-01-02,Office,29,666.0,"$202,901.68",Sold,C0147,202901.68
30287,3,2024-01-02,Apartment,34,768.76,"$266,737.65",Available,,266737.65
30393,3,2024-01-02,Apartment,48,783.39,"$258,311.50",Sold,C0633,258311.5
30408,3,2024-01-02,Apartment,49,1174.48,"$406,698.29",Sold,C1644,406698.29
30410,3,2024-01-02,Apartment,49,1174.48,"$333,111.95",Sold,C0379,333111.95
30444,3,2024-01-02,Apartment,51,693.85,"$196,234.42",Sold,C0478,196234.42
30467,3,2024-01-02,Apartment,56,1179.42,"$364,650.23",Sold,C0897,364650.23
30470,3,2024-01-02,Apartment,56,1179.42,"$342,855.34",Available,,342855.34
30472,3,2024-01-02,Apartment,56,1179.42,"$341,971.22",Sold,C0273,341971.22
30484,3,2024-01-02,Apartment,57,1607.94,"$626,247.03",Sold,C0039,626247.03
30500,3,2024-01-02,Apartment,58,1588.14,"$485,910.88",Sold,C0964,485910.88
40005,4,2024-01-02,Apartment,1,1615.98,"$421,094.20",Available,,421094.2
40027,4,2024-01-02,Apartment,3,1630.82,"$449,305.80",Sold,C1935,449305.8
40053,4,2024-01-02,Office,5,786.98,"$276,785.44",Sold,C1367,276785.44
40103,4,2024-01-02,Apartment,13,809.06,"$238,462.47",Sold,C0838,238462.47
